,name,city,lat,lng,publication_date,employer_name,schedule,salary,employment,experience
245,Ведущий финансовый аналитик,Москва,,,2022-08-06 13:44:40+03:00,НАО Авиа Групп,Полный день,150000.0,Полная занятость,От 3 до 6 лет
246,Стажер-аналитик HR департамента,Москва,,,2022-08-05 13:26:15+03:00,БУРГЕР КИНГ РОССИЯ,Гибкий график,25000.0,Частичная занятость,Нет опыта
247,Младший бизнес-аналитик товародвижения / Стажер,Москва,55.610814,37.718552,2022-08-05 17:22:55+03:00,ВсеИнструменты.ру,Полный день,,Стажировка,Нет опыта
248,Junior HR-аналитик,Санкт-Петербург,,,2022-08-04 15:02:41+03:00,БУРГЕР КИНГ РОССИЯ,Гибкий график,30000.0,Частичная занятость,Нет опыта
249,Аналитик отдела продаж,Москва,55.779565,37.601421,2022-08-07 11:05:44+03:00,Перспективные медицинские технологии,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
250,Бизнес-аналитик (Фарма),Москва,,,2022-08-05 15:06:24+03:00,Antal Russia,Полный день,,Полная занятость,От 1 года до 3 лет
251,Ведущий аналитик,Новосибирск,,,2022-08-05 09:46:54+03:00,Мегахаб,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
252,Аналитик,Москва,,,2022-08-04 15:05:44+03:00,Производственная компания,Полный день,,Полная занятость,От 1 года до 3 лет
253,SFE Analyst / Аналитик,Москва,55.750028,37.534406,2022-08-05 16:42:06+03:00,АстраЗенека,Полный день,,Полная занятость,От 1 года до 3 лет
254,Аналитик (мировая торговля),Москва,,,2022-08-06 16:04:37+03:00,Информационно-аналитический центр по вопросам внешнеторговой деятельности,Полный день,,Полная занятость,От 1 года до 3 лет
255,Аналитик данных,Новосибирск,54.858025,83.110567,2022-08-05 12:14:27+03:00,Aurus,Полный день,,Полная занятость,От 3 до 6 лет
256,Аналитик,Москва,,,2022-08-04 18:13:28+03:00,ГБУ Агентство инноваций Москвы,Полный день,,Полная занятость,От 3 до 6 лет
257,Аналитик,Кострома,57.780507,40.988941,2022-08-06 19:00:28+03:00,Сладкий рай,Полный день,32500.0,Полная занятость,Нет опыта
258,Аналитик (контроллинг),Москва,55.792589,37.527588,2022-08-05 15:45:46+03:00,OSTIN,Полный день,,Полная занятость,От 1 года до 3 лет
259,Стажёр бизнес-аналитик 1С,Москва,55.711382,37.797541,2022-08-07 08:54:43+03:00,Лаборатория Практических Решений,Полный день,,Стажировка,Нет опыта
260,Web аналитик,Москва,,,2022-08-04 12:19:04+03:00,"ЧЕТЫРЕ ЛАПЫ, Сеть зоомагазинов",Сменный график,155000.0,Полная занятость,От 1 года до 3 лет
261,Аналитик,Москва,,,2022-08-05 13:19:24+03:00,билайн,Удаленная работа,,Полная занятость,От 3 до 6 лет
262,Аналитик бизнес-процессов,Москва,,,2022-08-06 17:54:12+03:00,Фопипл,Полный день,120000.0,Полная занятость,От 1 года до 3 лет
263,"Аналитик (Интерн) в практику ""Социология бизнеса""",Москва,55.804936,37.589922,2022-08-05 11:39:27+03:00,ЭКОПСИ Консалтинг,Гибкий график,,Полная занятость,От 1 года до 3 лет
264,Аналитик продаж,Москва,55.739818,37.614554,2022-08-03 14:16:38+03:00,Розничная сеть МТС,Полный день,145000.0,Полная занятость,От 1 года до 3 лет
265,Специалист отдела методологии (Бизнес-аналитик),Санкт-Петербург,59.924406,30.385784,2022-08-07 15:22:25+03:00,Восток.Софт,Полный день,85000.0,Полная занятость,От 1 года до 3 лет
266,Аналитик (Middle/Senior),Москва,55.723749,37.654808,2022-08-05 18:35:24+03:00,"БизнесАвтоматика, НПЦ",Полный день,,Полная занятость,От 3 до 6 лет
267,Системный аналитик,Санкт-Петербург,60.032704,30.404738,2022-08-05 16:32:20+03:00,"WEBDOM, группа компаний",Полный день,150000.0,Полная занятость,От 1 года до 3 лет
268,Аналитик данных (коммерческий специалист),Владивосток,43.180305,131.916845,2022-08-07 06:50:23+03:00,DNS Головной офис,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
269,Системный аналитик,Москва,,,2022-08-05 14:09:44+03:00,Восток - Запад,Удаленная работа,200000.0,Полная занятость,От 1 года до 3 лет
270,Бизнес-аналитик,Санкт-Петербург,59.940258,30.369605,2022-08-07 11:13:25+03:00,Loyalty Labs,Полный день,,Полная занятость,От 1 года до 3 лет
271,Аналитик (Контур.Фокус),Екатеринбург,56.82373,60.591016,2022-08-04 10:30:18+03:00,Контур,Полный день,,Полная занятость,От 3 до 6 лет
272,Бизнес-аналитик,Санкт-Петербург,59.915589,30.356885,2022-08-06 09:33:41+03:00,SYDENHAM,Удаленная работа,82500.0,Полная занятость,От 3 до 6 лет
273,Ассортиментный аналитик,Москва,55.680798,37.634479,2022-08-05 09:13:20+03:00,Московский ювелирный завод,Полный день,,Полная занятость,От 1 года до 3 лет
274,Аналитик данных,Москва,55.755743,37.414876,2022-08-03 21:11:59+03:00,Avanta Россия,Полный день,160000.0,Полная занятость,От 1 года до 3 лет
275,Аналитик,Москва,55.722568,37.515658,2022-08-05 14:25:18+03:00,ЭВАЛАР,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
276,Аналитик,Санкт-Петербург,,,2022-08-04 20:55:02+03:00,EX CORP.,Удаленная работа,,Полная занятость,От 3 до 6 лет
277,Продуктовый аналитик,Москва,,,2022-08-05 11:05:28+03:00,Эвотор,Полный день,,Полная занятость,От 1 года до 3 лет
278,Аналитик (отдел ВЭД),Москва,55.727891,37.44965,2022-08-04 13:45:42+03:00,Ароматный мир,Полный день,112500.0,Полная занятость,От 1 года до 3 лет
279,Аналитик по управлению ассортиментом,Екатеринбург,56.829547,60.614417,2022-08-05 14:12:53+03:00,Франчайзинговая розничная сеть Галамарт,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
280,Аналитик в торговой компании,Москва,,,2022-08-04 17:16:44+03:00,Терем,Полный день,150000.0,Полная занятость,От 3 до 6 лет
281,Аналитик/Бизнес-аналитик,Екатеринбург,56.821045,60.649451,2022-08-05 09:16:28+03:00,OmniLine,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
282,Финансовый аналитик,Минск,,,2022-08-04 17:16:22+03:00,СофтЛайнБел,Полный день,,Полная занятость,От 1 года до 3 лет
283,Младший антифрод аналитик,Москва,55.694482443,37.663312201,2022-08-06 11:57:40+03:00,Медиапоинт,Сменный график,,Полная занятость,Нет опыта
284,Бизнес-аналитик 1С,Москва,55.655519,37.55443,2022-08-05 11:40:37+03:00,ESTIMA,Полный день,210000.0,Полная занятость,От 1 года до 3 лет
285,Системный аналитик,Калининград,54.711364,20.508215,2022-08-04 12:51:36+03:00,ТК СОЮЗ,Полный день,75000.0,Полная занятость,Более 6 лет
286,Аналитик 1C,Санкт-Петербург,59.984341,30.513947,2022-08-05 17:26:01+03:00,Северная Аврора,Полный день,110000.0,Полная занятость,От 1 года до 3 лет
287,Маркетолог-аналитик (Специалист по маркетинговым исследованиям),Москва,55.72416,37.605499,2022-08-06 06:37:27+03:00,Ассоциация предприятий индустрии детских товаров,Полный день,100000.0,Полная занятость,Более 6 лет
288,Аналитик (отдел автоматизации),Казань,55.788849,49.122557,2022-08-05 16:19:39+03:00,Медиагруппа РИМ,Полный день,46500.0,Полная занятость,От 1 года до 3 лет
289,Финансовый аналитик,Москва,,,2022-08-06 12:05:30+03:00,ТолкФинанс,Полный день,65000.0,Полная занятость,От 1 года до 3 лет
290,Младший программист-аналитик SQL,Воронеж,,,2022-08-06 08:11:31+03:00,билайн,Полный день,,Полная занятость,От 1 года до 3 лет
291,Финансовый аналитик,Санкт-Петербург,59.961179,30.331337,2022-08-04 17:07:51+03:00,NL group,Полный день,,Полная занятость,От 1 года до 3 лет
292,Аналитик,Барнаул,,,2022-08-05 09:18:38+03:00,НотКом,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
293,Стажер RPA-разработчик (аналитик),Москва,55.64828,37.549768,2022-08-07 13:03:46+03:00,Айти. Бизнес Решения,Удаленная работа,42000.0,Стажировка,Нет опыта
294,Data analyst,Москва,,,2022-08-05 10:46:30+03:00,TRT,Удаленная работа,256983.9158302092,Полная занятость,От 3 до 6 лет
295,Аналитик,Москва,55.821644,37.499785,2022-08-05 15:38:43+03:00,Ингосстрах,Полный день,,Полная занятость,От 3 до 6 лет
296,Аналитик по планированию спроса,Москва,55.770537,37.424075,2022-08-03 18:42:31+03:00,BAT Russia,Полный день,102000.0,Полная занятость,От 1 года до 3 лет
297,Middle Analyst (Аналитик),Москва,,,2022-08-06 12:48:59+03:00,Оптимакрос,Удаленная работа,100000.0,Полная занятость,От 1 года до 3 лет
298,Бизнес-аналитик,Ташкент,41.283788,69.252383,2022-08-05 09:13:30+03:00,VENKON,Гибкий график,94268.70714943136,Полная занятость,От 1 года до 3 лет
299,Системный аналитик / Бизнес аналитик / Business system analyst,Минск,53.902989,27.590155,2022-08-05 13:41:52+03:00,Котвек,Полный день,,Полная занятость,От 3 до 6 лет
300,Системный аналитик / Бизнес аналитик / Business system analyst,Минск,53.902989,27.590155,2022-08-05 13:41:52+03:00,Котвек,Полный день,,Полная занятость,От 3 до 6 лет
301,Стажер-аналитик управления разработки бизнес-систем,Новосибирск,,,2022-08-05 13:32:14+03:00,Совкомбанк,Гибкий график,,Стажировка,Нет опыта
302,Аналитик на сопровождение системы,Казань,,,2022-08-04 15:32:06+03:00,ОТР,Полный день,,Полная занятость,От 1 года до 3 лет
303,Аналитик планирования экипажей,Алматы,,,2022-08-04 11:04:36+03:00,"AIR ASTANA, АО",Полный день,,Полная занятость,От 1 года до 3 лет
304,Финансовый аналитик,Москва,,,2022-08-05 17:51:29+03:00,Леруа Мерлен,Полный день,,Полная занятость,От 3 до 6 лет
305,Аналитик навигационных проектов,Москва,55.770208,37.638036,2022-08-06 17:04:58+03:00,Проектно-Аналитическое Агентство ЗЭТ,Полный день,,Полная занятость,Нет опыта
306,Маркетолог-аналитик,Нижний Новгород,,,2022-08-05 14:53:22+03:00,"Тонус, сеть медицинских клиник",Полный день,,Полная занятость,От 3 до 6 лет
307,Бизнес-аналитик,Нижний Новгород,56.325315,44.014637,2022-08-05 08:26:17+03:00,Удостоверяющий Центр Основание,Полный день,,Полная занятость,От 1 года до 3 лет
308,Бизнес-аналитик,Екатеринбург,56.830906,60.599873,2022-08-05 08:31:17+03:00,Ваш юрист,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
309,Аналитик данных / Data Scientist,Москва,55.804936,37.589922,2022-08-06 17:43:50+03:00,ЭКОПСИ Консалтинг,Полный день,,Полная занятость,Нет опыта
310,Маркетинговый аналитик,Москва,55.746405,37.682592,2022-08-04 10:42:51+03:00,Сравни,Полный день,,Полная занятость,От 1 года до 3 лет
311,Team Lead/Ведущий аналитик,Москва,55.786698,37.712165,2022-08-06 18:53:39+03:00,ITFB Group,Полный день,,Полная занятость,Более 6 лет
312,Бизнес-аналитик,Уфа,54.736727,55.949897,2022-08-05 11:13:07+03:00,БАНК УРАЛСИБ,Полный день,,Полная занятость,От 1 года до 3 лет
313,Бизнес / финансовый аналитик,Нижний Новгород,,,2022-08-07 09:54:32+03:00,ОптмизациЯ,Удаленная работа,55000.0,Полная занятость,От 1 года до 3 лет
314,Менеджер маркетплейсов OZON,Санкт-Петербург,,,2022-08-04 17:56:07+03:00,BELLATICA,Удаленная работа,80000.0,Полная занятость,От 1 года до 3 лет
315,Бизнес-аналитик,Москва,,,2022-08-05 15:41:19+03:00,Pyrus,Гибкий график,,Полная занятость,От 1 года до 3 лет
316,Аналитик,Нижний Новгород,56.324301,44.000336,2022-08-05 10:42:33+03:00,Государственное бюджетное учреждение здравоохранения Нижегородской области Медицинский информационно-аналитический центр,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
317,Аналитик,Бийск,52.51821,85.113343,2022-08-05 14:25:18+03:00,ЭВАЛАР,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
318,Аналитик,Москва,55.792108,37.540748,2022-08-06 22:32:04+03:00,Frank RG,Полный день,,Полная занятость,От 1 года до 3 лет
319,Бизнес-Аналитик QuickBPM,Уфа,,,2022-08-06 16:46:42+03:00,ELMA,Полный день,,Полная занятость,От 1 года до 3 лет
320,Аналитик,Новосибирск,55.022438,82.91292,2022-08-05 10:59:15+03:00,ARQA Technologies,Полный день,,Полная занятость,От 1 года до 3 лет
321,Старший аналитик,Москва,55.784405,37.673421,2022-08-06 10:54:57+03:00,2MOOD,Полный день,120000.0,Полная занятость,От 3 до 6 лет
322,Бизнес-аналитик,Москва,,,2022-08-05 09:08:20+03:00,BML,Полный день,180000.0,Полная занятость,От 3 до 6 лет
323,Аналитик по продажам / Аналитик по планированию и прогнозированию продаж,Москва,55.695575,37.421838,2022-08-07 11:48:31+03:00,Спецобъединение Юго-Запад,Полный день,150000.0,Полная занятость,От 3 до 6 лет
324,Бизнес-аналитик,Санкт-Петербург,59.965953,30.338335,2022-08-06 16:46:48+03:00,ELMA,Полный день,,Полная занятость,От 1 года до 3 лет
325,Системный аналитик,Санкт-Петербург,59.910474,30.285945,2022-08-05 09:37:24+03:00,Крауд,Полный день,,Полная занятость,От 1 года до 3 лет
326,Помощник бизнес-аналитика / Аналитик,Владимир,,,2022-08-07 15:03:25+03:00,ВсеИнструменты.ру,Полный день,50000.0,Полная занятость,От 1 года до 3 лет
327,Бизнес-аналитик в IT-компанию,Казань,55.790084,49.110879,2022-08-04 10:07:08+03:00,Enot.io,Полный день,75000.0,Полная занятость,От 1 года до 3 лет
328,Аналитик данных,Москва,,,2022-08-05 10:43:20+03:00,Группа Самолет,Удаленная работа,,Полная занятость,От 1 года до 3 лет
329,Аналитик,Москва,55.761376,37.678703,2022-08-04 15:13:42+03:00,Триал Маркет,Полный день,,Полная занятость,От 1 года до 3 лет
330,Системный аналитик,Новосибирск,,,2022-08-05 08:50:29+03:00,Финтех Айкью,Удаленная работа,170000.0,Полная занятость,От 3 до 6 лет
331,Аналитик/Экономист по складским запасам,Москва,55.659906,37.538045,2022-08-05 14:38:15+03:00,Клен,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
332,Младший системный аналитик,Москва,55.801971,37.58455,2022-08-06 14:35:22+03:00,TRACE,Полный день,,Полная занятость,Нет опыта
333,Junior/Middle системный аналитик,Волгоград,48.689781,44.496233,2022-08-07 11:25:23+03:00,Аксиоматика,Полный день,50000.0,Полная занятость,Нет опыта
334,Ведущий аналитик,Москва,,,2022-08-03 11:53:00+03:00,ProfiStaff,Полный день,375000.0,Полная занятость,От 1 года до 3 лет
335,Маркетолог-аналитик,Санкт-Петербург,,,2022-08-05 14:14:27+03:00,БиАйЭй-Технолоджиз,Полный день,,Полная занятость,От 1 года до 3 лет
336,Аналитик погоды,Санкт-Петербург,59.931715,30.337634,2022-08-06 18:45:15+03:00,Газпром экспорт,Полный день,,Полная занятость,От 1 года до 3 лет
337,Бизнес-аналитик,Саратов,51.5050222726,45.9339545667,2022-08-04 12:16:14+03:00,Саратовский резервуарный завод,Гибкий график,70000.0,Полная занятость,От 1 года до 3 лет
338,Аналитик-маркетолог,Одинцово,55.674839,37.29832,2022-08-04 17:32:36+03:00,Медэкс Энерго,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
339,Data analyst (Junior),Владивосток,43.180305,131.916845,2022-08-04 07:19:01+03:00,DNS Головной офис,Полный день,60000.0,Полная занятость,Нет опыта
340,Аналитик системы Anaplan (Anaplan model builder),Москва,,,2022-08-06 18:49:30+03:00,Апптимизм,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
341,Бизнес-аналитик,Москва,,,2022-08-07 16:25:01+03:00,Мамаева Ирина Анатольевна,Удаленная работа,120000.0,Полная занятость,От 1 года до 3 лет
342,Аналитик бизнес-процессов (удалённо),Челябинск,,,2022-08-05 08:56:07+03:00,МАКФА,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
343,Специалист отдела аналитики,Саратов,51.610163,46.014197,2022-08-04 13:40:27+03:00,Объединенный Расчетный Центр,Полный день,35700.0,Полная занятость,Нет опыта
344,Аналитик по продажам,Алматы,,,2022-08-07 13:49:21+03:00,ТОРГОВЫЙ ДОМ ИЭК.КАЗ,Полный день,,Полная занятость,От 1 года до 3 лет
345,Аналитик по разработке продукта,Алматы,43.211103,76.890632,2022-08-07 08:29:17+03:00,One technologies,Полный день,,Полная занятость,От 3 до 6 лет
346,Системный аналитик (специалист по бизнес-анализу),Минск,,,2022-08-06 10:55:59+03:00,Белтаможсервис,Полный день,,Полная занятость,От 3 до 6 лет
347,Специалист отдела методологии (Бизнес-аналитик),Тюмень,57.151208,65.557486,2022-08-07 15:21:57+03:00,Восток.Софт,Полный день,60000.0,Полная занятость,От 1 года до 3 лет
348,Бизнес-аналитик,Воронеж,,,2022-08-05 18:11:05+03:00,Инвестиционная компания Фридом Финанс,Полный день,,Полная занятость,От 1 года до 3 лет
349,Стажер бизнес-аналитик (Отдел развития аналитической отчетности),Краснодар,0.0,0.0,2022-08-04 10:19:09+03:00,"МАГНИТ, Розничная сеть",Полный день,30000.0,Стажировка,Нет опыта
350,"Системный аналитик (FinTech, Crypto)",Санкт-Петербург,59.987407,30.204351,2022-08-05 17:17:00+03:00,Октакод,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
351,"Экономист, финансовый аналитик",Москва,,,2022-08-06 12:32:34+03:00,КВАНТУМ+,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
352,Экономист-аналитик,Москва,,,2022-08-07 09:03:38+03:00,УК Автодор,Полный день,,Полная занятость,От 1 года до 3 лет
353,Бизнес-аналитик (Senior),Москва,55.815858,37.527543,2022-08-04 00:58:10+03:00,Прoект,Полный день,235000.0,Полная занятость,От 3 до 6 лет
354,Аналитик-тестировщик,Москва,55.818776,37.521354,2022-08-05 18:25:55+03:00,Online Reservation System,Полный день,,Полная занятость,От 1 года до 3 лет
355,Менеджер по BI аналитике,Москва,55.776183,37.608904,2022-08-07 09:06:59+03:00,билайн,Полный день,,Полная занятость,От 1 года до 3 лет
356,Ведущий аналитик,Бишкек,,,2022-08-05 12:33:56+03:00,"Beeline, ТМ",Полный день,,Полная занятость,От 1 года до 3 лет
357,Бизнес-аналитик (dom.ru),Новосибирск,,,2022-08-07 12:57:31+03:00,Эр-1,Полный день,,Полная занятость,От 1 года до 3 лет
358,Бизнес-аналитик,Москва,,,2022-08-04 09:15:15+03:00,ВсеИнструменты.ру,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
359,Системный аналитик,Москва,,,2022-08-05 07:35:13+03:00,Свифт-Х,Полный день,,Полная занятость,От 3 до 6 лет
360,Бизнес аналитик IT/ Business Analyst IT,Алматы,,,2022-08-07 11:19:33+03:00,Tredo,Полный день,56870.312938375326,Полная занятость,От 1 года до 3 лет
361,Аналитик POWER BI,Минск,,,2022-08-06 09:35:13+03:00,Агентство внешнеэкономической деятельности,Полный день,,Полная занятость,От 1 года до 3 лет
362,Бизнес-аналитик (антифрод),Санкт-Петербург,,,2022-08-06 18:09:13+03:00,Самокат (ООО Умное пространство),Полный день,,Полная занятость,От 3 до 6 лет
363,Экономист-аналитик,Москва,55.830176,37.509168,2022-08-05 18:45:44+03:00,Московский машиностроительный завод АВАНГАРД,Полный день,80000.0,Полная занятость,От 1 года до 3 лет
364,Системный аналитик,Санкт-Петербург,,,2022-08-06 17:22:49+03:00,Enjoypro,Удаленная работа,175000.0,Полная занятость,От 3 до 6 лет
365,Аналитик,Севастополь,,,2022-08-04 17:24:52+03:00,Диалог Регионы,Полный день,,Полная занятость,От 1 года до 3 лет
366,Аналитик,Пермь,58.014255,56.229165,2022-08-05 14:41:26+03:00,IT company Умная Логистика,Полный день,,Полная занятость,От 1 года до 3 лет
367,Аналитик в отдел аналитики бизнес-процессов,Алматы,,,2022-08-04 12:37:43+03:00,"Банк Хоум Кредит, ДБ АО",Полный день,,Полная занятость,От 1 года до 3 лет
368,Бизнес-аналитик ЦБиНС,Альметьевск,,,2022-08-05 14:28:38+03:00,Центр обслуживания бизнеса ПАО «Татнефть»,Полный день,,Полная занятость,От 1 года до 3 лет
369,Стажер - системный аналитик,Ростов-на-Дону,47.226031,39.70983,2022-08-05 16:15:58+03:00,ИИС-Консалтинг,Полный день,,Стажировка,Нет опыта
370,Маркетолог-аналитик маркетплейсов,Москва,55.76721,37.59339,2022-08-06 06:38:21+03:00,Евразия,Полный день,100000.0,Полная занятость,От 1 года до 3 лет
371,Экономист-аналитик (интернет-торговля),Москва,,,2022-08-07 10:56:30+03:00,РусЭкспресс,Удаленная работа,38000.0,Полная занятость,От 1 года до 3 лет
372,Junior product manager / стажер в отдел продукта (EdTech),Казань,55.782,49.129465,2022-08-05 12:21:38+03:00,Парта,Удаленная работа,55000.0,Полная занятость,От 1 года до 3 лет
373,Продуктовый аналитик,Екатеринбург,56.809315,60.493872,2022-08-04 10:30:08+03:00,Контур,Полный день,,Полная занятость,От 3 до 6 лет
374,Бизнес-аналитик / специалист по внедрению (CRM Bitrix24),Обнинск,,,2022-08-07 08:33:22+03:00,OPTIMA-CRM,Удаленная работа,100000.0,Полная занятость,От 1 года до 3 лет
375,Аналитик,Пермь,58.000794,56.262394,2022-08-05 13:18:33+03:00,Пермская научно-производственная приборостроительная компания,Полный день,34000.0,Полная занятость,От 1 года до 3 лет
376,Аналитик,Москва,,,2022-08-05 18:02:30+03:00,Бёрн,Полный день,,Полная занятость,От 3 до 6 лет
377,Product Analyst,Санкт-Петербург,59.953083,30.289188,2022-08-05 18:21:52+03:00,Где мои дети,Полный день,,Полная занятость,От 1 года до 3 лет
378,Аналитик,Алматы,,,2022-08-05 09:48:08+03:00,Тукым,Полный день,,Полная занятость,От 1 года до 3 лет
379,Аналитик,Москва,55.732286,37.562739,2022-08-05 12:01:28+03:00,Independent Media,Удаленная работа,,Полная занятость,От 1 года до 3 лет
380,Аналитик-маркетолог,Пермь,57.99081,56.247158,2022-08-06 11:15:41+03:00,SpacePort,Полный день,70000.0,Полная занятость,От 3 до 6 лет
381,Системный аналитик,Москва,55.767641,37.629206,2022-08-07 14:57:35+03:00,Феникс,Полный день,175000.0,Полная занятость,От 3 до 6 лет
382,Аналитик по продажам / Маркетолог / Таргетолог / Аналитик / Менеджер по маркетплейсам / Экономист,Орел,52.967551,36.061798,2022-08-07 09:57:48+03:00,Маркетплейс Консалтинг,Полный день,42500.0,Полная занятость,От 1 года до 3 лет
383,Ученик системного аналитика,Таганрог,47.216851,38.918522,2022-08-05 20:51:18+03:00,Дунайс,Полный день,,Полная занятость,Нет опыта
384,Финансовый менеджер-аналитик,Москва,55.708658,37.645465,2022-08-06 09:40:52+03:00,Конструктив-СД,Полный день,150000.0,Полная занятость,От 1 года до 3 лет
385,Бизнес-аналитик,Москва,,,2022-08-07 16:13:00+03:00,ТЭК-Торг,Удаленная работа,,Полная занятость,От 1 года до 3 лет
386,Бизнес-аналитик,Белгород,50.596552,36.600284,2022-08-06 10:10:43+03:00,"Зеленая долина, ГК",Полный день,110000.0,Полная занятость,От 1 года до 3 лет
387,Аналитик рынка дефолтных активов,Москва,,,2022-08-04 18:40:38+03:00,Инвест МСК,Полный день,60000.0,Полная занятость,Нет опыта
388,Маркетолог-аналитик,Нижний Новгород,,,2022-08-04 12:55:52+03:00,ANCOR,Полный день,,Полная занятость,От 1 года до 3 лет
389,Бизнес-аналитик,Санкт-Петербург,59.959665,30.281696,2022-08-05 10:10:18+03:00,РосДеньги,Полный день,,Полная занятость,От 3 до 6 лет
390,Аналитик маркетплейсов,Зеленоград,56.01075,37.161866,2022-08-06 15:19:08+03:00,Новэксп,Полный день,,Полная занятость,От 1 года до 3 лет
391,Экономист-аналитик,Череповец,,,2022-08-05 11:10:30+03:00,ФосАгро,Полный день,70000.0,Полная занятость,От 3 до 6 лет
392,Младший бизнес-аналитик,Москва,,,2022-08-05 18:48:45+03:00,SILA Union,Полный день,,Полная занятость,От 1 года до 3 лет
393,Бизнес-аналитик (dom.ru),Пермь,,,2022-08-07 12:57:31+03:00,Эр-1,Полный день,,Полная занятость,От 1 года до 3 лет
394,Маркетолог-аналитик,Самара,,,2022-08-06 13:12:15+03:00,НаDO,Полный день,70000.0,Полная занятость,Более 6 лет
395,Аналитик в отдел продукта (бренд RE),Санкт-Петербург,,,2022-08-04 12:10:32+03:00,LPP,Полный день,,Полная занятость,От 3 до 6 лет
396,Аналитик по ценообразованию / Финансовый аналитик,Белгород,,,2022-08-05 14:13:25+03:00,Группа Компаний РУСАГРО,Полный день,70000.0,Полная занятость,От 1 года до 3 лет
397,Аналитик (ЕФР),Москва,55.62331,37.511032,2022-08-07 17:03:04+03:00,РСХБ-Интех,Полный день,,Полная занятость,От 1 года до 3 лет
398,Бизнес-аналитик в фармацевтическую компанию,Химки,55.918262,37.400872,2022-08-05 08:33:47+03:00,Катрен НПК,Полный день,136000.0,Полная занятость,От 1 года до 3 лет
399,Аналитик BI,Санкт-Петербург,,,2022-08-05 11:50:36+03:00,INSITECH Development,Гибкий график,,Полная занятость,От 3 до 6 лет
400,Младший бизнес-аналитик,Керчь,,,2022-08-06 16:20:40+03:00,Бизнес Технологии,Полный день,45000.0,Полная занятость,От 1 года до 3 лет
401,Консультант / Системный аналитик,Москва,55.748179,37.540245,2022-08-05 13:51:30+03:00,Адакта,Удаленная работа,250000.0,Полная занятость,От 3 до 6 лет
402,Аналитик по управлению товарными запасами,Екатеринбург,,,2022-08-07 12:10:18+03:00,ГАЛА-ЦЕНТР,Полный день,90000.0,Полная занятость,От 1 года до 3 лет
403,Аналитик по продажам,Минск,,,2022-08-04 15:14:22+03:00,МОСТРА-ГРУПП,Полный день,34051.66123461595,Полная занятость,От 1 года до 3 лет
404,Системный аналитик / system analyst,Санкт-Петербург,59.943863,30.260182,2022-08-07 15:00:14+03:00,ИСТ,Полный день,175000.0,Полная занятость,От 3 до 6 лет
405,Системный аналитик,Санкт-Петербург,,,2022-08-05 11:39:49+03:00,Первый Электронный Рецепт,Удаленная работа,,Полная занятость,От 1 года до 3 лет
406,Финансовый аналитик,Орел,52.97248,36.056354,2022-08-06 12:18:21+03:00,Вита Смарт,Полный день,55000.0,Полная занятость,От 1 года до 3 лет
407,Младший аналитик (коммерческая недвижимость),Санкт-Петербург,59.941912,30.348998,2022-08-06 19:45:45+03:00,Bright Rich | CORFAC International,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
408,Аналитик данных,Москва,,,2022-08-07 10:46:37+03:00,Лектариум,Полный день,130000.0,Полная занятость,От 1 года до 3 лет
409,Аналитик,Москва,55.706401,37.617896,2022-08-06 15:50:09+03:00,DV-Consulting,Гибкий график,,Полная занятость,От 1 года до 3 лет
410,Методолог-аналитик бизнес процессов,Челябинск,55.162551,61.301718,2022-08-07 16:25:35+03:00,Ин-Строй,Полный день,35000.0,Полная занятость,От 1 года до 3 лет
411,Аналитик по статистическим методам,Пермь,57.999716,56.263588,2022-08-05 07:25:23+03:00,Пермская научно-производственная приборостроительная компания,Полный день,40000.0,Полная занятость,От 1 года до 3 лет
412,Бизнес-аналитик,Челябинск,,,2022-08-04 12:16:07+03:00,Инста Пермь,Полный день,55000.0,Полная занятость,От 1 года до 3 лет
413,Менеджер по аналитике,Москва,,,2022-08-07 12:09:18+03:00,билайн,Гибкий график,,Полная занятость,От 1 года до 3 лет
414,Аналитик,Кемерово,55.38863,86.098858,2022-08-05 13:56:57+03:00,Goodline,Полный день,42500.0,Полная занятость,От 1 года до 3 лет
415,Аналитик данных,Москва,55.694482443,37.663312201,2022-08-05 15:50:19+03:00,Медиапоинт,Гибкий график,,Полная занятость,От 1 года до 3 лет
416,Аналитик,Тамбов,52.726831,41.446605,2022-08-04 15:56:55+03:00,Триал Маркет,Полный день,,Полная занятость,От 3 до 6 лет
